"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12"
"2718","#2718","laurent",25,"3","5","0","0","808","1,000","837","0","$1,529"
"2719","#2719","marymg2014",59.9,"1,475","573","588","1,180,632","12,367","0","1,834","3","$1,528"
"2720","#2720","mathitravels",62.6,"81","205","239","1,932,434","1,852","629","1,128","81","$1,528"
"2721","#2721","syn999",41.2,"168","154","69","7,522","31,279","0","1,834","0","$1,527"
"2722","#2722","najs1crypto",38.7,"35","22","28","0","2","0","1,834","0","$1,526"
"2723","#2723","olivera-despina",64,"466","270","158","2,688,258","13,350","49","1,743","43","$1,526"
"2724","#2724","cloverme",56,"46","91","1","1,814,399","22","0","1,833","1","$1,526"
"2725","#2725","axelford",25,"0","30","0","0","0","0","1,833","0","$1,525"
"2726","#2726","radioactivities",61.8,"1,621","365","350","2,061,241","13,181","53","1,680","100","$1,523"
"2727","#2727","naiahyoung",62.1,"294","319","204","2,576,475","2,374","408","1,385","38","$1,522"
"2728","#2728","sharingeverybite",64.1,"716","586","287","5,540,462","630,166","0","1,827","0","$1,520"
"2729","#2729","ryanreynolds",36.1,"25","55","119","0","1","0","1,824","0","$1,518"
"2730","#2730","artakan",53.5,"289","269","46","163,127","9,510","0","1,824","0","$1,518"
"2731","#2731","saamychristen",64.6,"500","269","182","3,012,460","46,448","0","1,729","97","$1,517"
"2732","#2732","johnjgeddes",69.5,"2,819","840","832","11,807,189","32,470","0","1,818","4","$1,516"
"2733","#2733","likedeeler",28.6,"23","11","10","0","6","0","1,821","0","$1,515"
"2734","#2734","heroic15397",59.7,"1,257","759","781","874,098","107,888","0","1,820","0","$1,514"
"2735","#2735","peterpae",25,"0","0","0","0","2","1,709","110","0","$1,514"
"2736","#2736","randowhale1",25,"0","97","0","0","1,662,751","10","1,778","32","$1,514"
"2737","#2737","tomokan666",25,"0","0","0","0","177","0","1,818","0","$1,512"
"2738","#2738","distantsignal",59.1,"166","221","98","724,626","13,252","163","1,644","8","$1,510"
"2739","#2739","forykw",49.2,"487","177","44","95,318","8,780","0","1,813","0","$1,509"
"2740","#2740","ogoowinner",61.3,"1,595","762","613","2,722,610","19,638","0","1,679","137","$1,508"
"2741","#2741","imaxess",60.4,"31","205","15","2,835,635","228","0","1,812","0","$1,508"
"2742","#2742","votehumanity",37.1,"6","28","26","0","0","0","1,810","0","$1,506"
"2743","#2743","fizzypop",25,"0","0","0","0","0","0","1,808","0","$1,505"
"2744","#2744","reconnectnature",59.6,"2,875","747","685","2,040,205","10,893","240","1,539","29","$1,504"
"2745","#2745","eco-alex",47.4,"534","403","402","71,921","4,300","0","1,807","0","$1,504"
"2746","#2746","vimeo",42.2,"60","35","7","13,437","29","0","1,802","4","$1,502"
"2747","#2747","suerisue",57.6,"375","453","39","1,315,305","4,792","0","722","1,114","$1,502"
"2748","#2748","renaissancewoman",25,"0","20","2","0","19","0","1,805","0","$1,502"
"2749","#2749","romaan-namoor",59.2,"124","170","89","1,384,641","1,688","111","1,404","297","$1,501"
"2750","#2750","kraken",25,"0","0","0","0","0","0","1,799","2","$1,498"
"2751","#2751","dez1337",62.5,"253","288","30","2,695,607","15,504","0","1,609","197","$1,498"
"2752","#2752","bitfinex",25,"0","0","0","0","0","0","1,800","0","$1,497"
"2753","#2753","btc38",25,"0","0","0","0","0","0","1,800","0","$1,497"
"2754","#2754","yunbi",25,"0","0","0","0","0","0","1,800","0","$1,497"
"2755","#2755","jrd",58.1,"57","36","0","1,079,315","10","224","864","730","$1,497"
"2756","#2756","poloniex.com",25,"0","18","6","0","0","1,796","2","1","$1,497"
"2757","#2757","michelleh82",61.5,"530","346","294","1,544,030","53,555","81","1,702","16","$1,496"
"2758","#2758","mada",62.8,"510","388","299","2,247,924","63,501","1","1,774","23","$1,495"
"2759","#2759","non-judgemental",35.9,"19","68","7","306","151","0","1,796","0","$1,494"
"2760","#2760","metalbrushes",61,"196","354","372","1,062,372","8,692","106","1,675","13","$1,492"
"2761","#2761","merlinscat",58.4,"528","217","100","2,177,462","9,251","0","1,793","0","$1,492"
"2762","#2762","nicolicreer",42.4,"543","281","256","21,995","6,908","0","1,782","10","$1,491"
"2763","#2763","danilo-cuellar",63.7,"243","373","86","1,878,922","548","434","1,163","199","$1,490"
"2764","#2764","strawhat",59.7,"379","389","49","2,330,326","41,559","0","1,790","0","$1,489"
"2765","#2765","jwmackay",52.7,"304","548","605","428,110","9,590","1","1,784","4","$1,489"
"2766","#2766","brianphobos",66.4,"5,090","1,435","694","8,026,818","159,704","0","1,780","9","$1,488"
"2767","#2767","dommaraju",61.4,"169","531","480","1,575,081","808","0","985","826","$1,488"
"2768","#2768","foodisfree",51.3,"1,011","576","562","299,635","6,687","145","1,640","3","$1,487"
"2769","#2769","keithsmih",58.1,"403","368","30","1,706,426","3,258","0","1,787","0","$1,487"
"2770","#2770","investingpennies",43.6,"416","111","80","0","24","0","1,786","0","$1,486"
"2771","#2771","frick",53.7,"364","194","57","184,209","7,540","0","1,660","129","$1,486"
"2772","#2772","azathoth1942",51.8,"923","290","184","229,583","16,150","0","1,729","58","$1,486"
"2773","#2773","thedarkestplum",59.6,"36","116","35","1,579,136","65,937","0","1,769","14","$1,483"
"2774","#2774","andrewfoodist",56.9,"60","84","4","1,939,731","504","1,059","694","30","$1,483"
"2775","#2775","sevinwilson",59.5,"1,954","532","422","1,694,330","10,765","0","1,330","464","$1,482"
"2776","#2776","angel",25,"0","4","0","0","0","135","1,332","322","$1,482"
"2777","#2777","tremendospercy",55.8,"1,939","800","764","565,544","1,828","500","1,165","118","$1,481"
"2778","#2778","dockarl",25,"0","0","0","0","55","0","1,779","0","$1,481"
"2779","#2779","kay-japan",45.2,"39","338","411","14,629","0","0","1,776","1","$1,479"
"2780","#2780","mummyimperfect",64.7,"148","234","13","18,270,592","1,758,638","0","1,677","103","$1,478"
"2781","#2781","witze",55.6,"286","283","339","228,295","3,080","151","1,617","9","$1,478"
"2782","#2782","mishrahsigni",60.5,"64","44","15","1,063,051","7","32","1,744","0","$1,478"
"2783","#2783","danielsaori",52.7,"728","543","380","327,160","13,217","18","1,712","47","$1,478"
"2784","#2784","jenkinrocket",63.8,"604","395","122","3,057,854","9,105","0","1,766","10","$1,478"
"2785","#2785","jukkamic",52.9,"3","1","0","1,226,008","0","0","1,672","106","$1,477"
"2786","#2786","coar",54.6,"882","261","6","182,187","7,229","0","1,774","1","$1,477"
"2787","#2787","travelista",62.1,"520","320","97","2,150,324","285","0","1,510","270","$1,475"
"2788","#2788","kouhei-gahaku",65.1,"400","426","450","2,810,445","9,978","0","1,763","10","$1,475"
"2789","#2789","pamplemouse",45.7,"13","6","1","5,866","1,965","436","1,337","0","$1,475"
"2790","#2790","bloggingforbeans",52.5,"19","216","2","1,138,211","1,041","0","825","974","$1,475"
"2791","#2791","hundredthousand",25,"0","0","0","0","0","0","1,772","0","$1,474"
"2792","#2792","godless",25,"0","0","0","0","0","0","1,772","0","$1,474"
"2793","#2793","rondonson",60.5,"1,274","615","308","2,204,765","6,438","75","1,360","346","$1,474"
"2794","#2794","sumsum",63.1,"2,633","636","470","2,371,157","29,233","10","1,728","33","$1,473"
"2795","#2795","better",62.8,"683","317","0","1,587,086","29,538","734","1,020","15","$1,472"
"2796","#2796","herverisson",69.3,"2,580","1,015","980","11,571,441","110,830","0","1,742","27","$1,471"
"2797","#2797","camera02",25,"3","43","4","33","133","0","1,766","0","$1,470"
"2798","#2798","tomsteemyeo1",32.7,"2","1","0","450","0","0","1,766","0","$1,470"
"2799","#2799","andremaso",42.1,"10","12","0","2,627","1","825","879","64","$1,469"
"2800","#2800","dayush",25,"8","31","5","0","753","0","1,766","0","$1,469"
"2801","#2801","cryptogee",70.9,"2,967","1,868","1,089","91,363,291","983,277","0","1,764","0","$1,468"
"2802","#2802","laivi",57.1,"62","122","23","1,736,499","1,245","0","1,763","0","$1,467"
"2803","#2803","knight-angel",61.3,"1,132","658","705","1,154,449","942","0","1,665","100","$1,466"
"2804","#2804","immortalfame",53.3,"36","95","23","149,176","67,825","0","1,761","1","$1,466"
"2805","#2805","yogidream.scapes",63.7,"219","141","27","2,451,797","3,177","467","1,280","14","$1,465"
"2806","#2806","stef",39.5,"55","146","34","4,766","10,236","0","1,757","3","$1,464"
"2807","#2807","robyneggs",66.2,"2,310","725","701","4,817,952","40,929","98","1,632","28","$1,462"
"2808","#2808","anomaly",61.5,"177","845","778","1,343,325","20,626","0","1,756","0","$1,461"
"2809","#2809","waldokikken",25,"2","20","11","69","24,055","0","1,752","0","$1,457"
"2810","#2810","costafafs",42.1,"90","160","45","3,006","666","134","1,614","1","$1,455"
"2811","#2811","etherdesign",56.8,"26","162","2","3,110,411","259","86","1,661","0","$1,454"
"2812","#2812","sharkface",46.7,"194","1,289","1,372","39,338","5,156","1","1,735","11","$1,453"
"2813","#2813","heretickitten",64.1,"954","515","289","2,876,545","3,609","2","1,721","24","$1,453"
"2814","#2814","mauriciovite",63.1,"867","199","63","1,831,821","13,375","0","1,343","411","$1,450"
"2815","#2815","garylimyy",25,"0","0","0","0","0","158","1,585","0","$1,450"
"2816","#2816","hunnish",25,"0","0","0","0","0","161","1,579","0","$1,448"
"2817","#2817","redhens",57.9,"656","525","444","756,390","6,288","0","1,618","125","$1,447"
"2818","#2818","licklake",52.6,"595","322","35","214,160","22,035","0","1,739","0","$1,447"
"2819","#2819","ytengra",38.6,"5","45","4","605","4","1,732","6","0","$1,446"
"2820","#2820","doosan",53.2,"253","142","81","308,267","3,675","0","1,735","2","$1,446"
"2821","#2821","connerhillman",25,"0","0","0","0","0","1,737","1","0","$1,445"
"2822","#2822","beatdeaddad",53.8,"2","1","0","1,235,136","4","0","1,603","137","$1,445"
"2823","#2823","rseixas",47.4,"29","35","5","15,271","473","0","1,735","0","$1,443"
"2824","#2824","jokerpravis",63.3,"457","137","9","2,406,046","305","7","1,677","52","$1,443"
"2825","#2825","elissahawke",60.3,"758","708","606","1,787,936","7,794","14","1,349","382","$1,443"
"2826","#2826","yun.lim",25,"2","22","18","0","224","0","1,733","0","$1,442"
"2827","#2827","teojin0503",53.4,"405","129","70","361,009","13,108","158","1,569","6","$1,442"
"2828","#2828","exploretraveler",70.6,"2,383","3,052","3,077","13,622,716","117,332","0","1,664","69","$1,441"
"2829","#2829","jko",52.9,"6","17","0","1,236,360","0","0","1,597","137","$1,440"
"2830","#2830","ladyzaza",25,"0","0","0","0","0","0","1,731","0","$1,440"
"2831","#2831","snailman",25,"0","0","0","0","0","1,730","0","0","$1,439"
"2832","#2832","pejman161",25,"2","21","2","10","2","1,721","9","0","$1,439"
"2833","#2833","coinfomo",30.9,"6","65","95","62","0","1,700","1","27","$1,437"
"2834","#2834","ullikume",39.2,"35","120","35","6,342","134,331","0","1,724","2","$1,436"
"2835","#2835","damien-beverly",53.9,"342","193","85","197,843","611","4","1,701","21","$1,436"
"2836","#2836","lunascookies",37.9,"24","58","18","2,531","239","379","1,345","0","$1,434"
"2837","#2837","danbain",52.9,"1,056","342","319","249,548","4,664","0","1,631","94","$1,433"
"2838","#2838","thehousewife",56,"39","44","1","728,117","24","731","0","1,019","$1,433"
"2839","#2839","luke-crowley",52.4,"69","124","31","462,550","3,926","376","1,345","0","$1,432"
"2840","#2840","primus",59.7,"271","335","3","1,036,807","112,171","5","1,696","20","$1,431"
"2841","#2841","spanish-trail",65.1,"1,090","567","57","3,445,401","12,441","0","1,719","0","$1,431"
"2842","#2842","adriansky",55.2,"1,025","780","43","493,701","11,980","0","1,710","8","$1,429"
"2843","#2843","kennyskitchen",66.4,"1,127","970","619","6,956,780","40,744","1,023","681","14","$1,429"
"2844","#2844","lanimal",61.1,"192","187","42","1,978,025","1,977","0","1,660","59","$1,429"
"2845","#2845","jphenderson",63.2,"1,354","799","229","2,592,720","14,561","0","1,715","0","$1,427"
"2846","#2846","trulsnagell",26.3,"1","19","1","220","193","0","1,714","0","$1,427"
"2847","#2847","robbierush",54.2,"1,557","406","82","311,497","9,010","0","1,714","0","$1,426"
"2848","#2848","polonex",25,"0","3","0","0","0","1","1,713","0","$1,426"
"2849","#2849","destroyerwall",25,"0","0","0","0","0","158","1,550","0","$1,421"
"2850","#2850","adamsmith",25,"0","0","0","0","0","1,575","132","0","$1,420"
"2851","#2851","jimjam1210",59.2,"1,788","967","252","1,897,750","119,518","0","1,704","0","$1,417"
"2852","#2852","onion",25,"0","0","0","0","0","0","1,703","0","$1,417"
"2853","#2853","skypal",62.9,"427","348","130","2,606,876","5,797","31","1,659","12","$1,416"
"2854","#2854","artie718",25,"3","151","9","88","0","0","1,701","0","$1,416"
"2855","#2855","jubi",64.9,"1,248","274","22","3,076,722","1,797","172","471","1,089","$1,415"
"2856","#2856","ntech",35,"9","57","13","1,394","687","0","1,701","0","$1,415"
"2857","#2857","stevedlf",25,"3","1","1","11","0","1,700","1","0","$1,415"
"2858","#2858","robinhood",55.8,"9","27","0","1,667,045","3","775","895","31","$1,414"
"2859","#2859","the-ivor",55.8,"653","215","72","383,000","20,130","6","1,682","11","$1,414"
"2860","#2860","slayer",60.4,"326","355","291","1,281,594","4,499","206","1,451","44","$1,414"
"2861","#2861","steemgigs",57.5,"778","535","334","1,090,753","6,813","273","982","454","$1,412"
"2862","#2862","jimitations",62.7,"201","130","28","2,338,558","16,712","22","1,674","1","$1,411"
"2863","#2863","stacee",61,"155","167","5","1,316,646","27","0","676","1,049","$1,411"
"2864","#2864","priusdriver13",27.4,"4","27","1","130","1,116","0","1,696","0","$1,411"
"2865","#2865","skycornish",47.3,"323","133","34","56,629","13,233","13","1,678","4","$1,411"
"2866","#2866","xxwhoeverxx",25,"0","0","0","0","0","45","1,650","0","$1,410"
"2867","#2867","aarellanes",49.6,"160","888","479","95,858","4,729","0","1,208","500","$1,410"
"2868","#2868","blameless",25,"0","0","0","0","0","0","1,694","0","$1,409"
"2869","#2869","notalargetruck",25,"0","0","0","0","0","128","1,565","0","$1,408"
"2870","#2870","freiheit",58.4,"153","121","35","1,090,908","8,008","0","1,691","0","$1,407"
"2871","#2871","thoughtless",25,"0","0","0","0","0","0","1,689","0","$1,405"
"2872","#2872","operational",25,"0","0","0","0","0","0","1,688","0","$1,405"
"2873","#2873","tonilee",55.6,"109","533","604","333,465","7,948","0","1,670","17","$1,403"
"2874","#2874","heymattsokol",65,"2,076","580","207","3,915,785","31,640","2","1,660","22","$1,401"
"2875","#2875","anforo",46.7,"439","534","15","34,989","2,570","0","1,684","0","$1,401"
"2876","#2876","firesidechat",25,"0","0","0","0","0","0","1,683","0","$1,400"
"2877","#2877","rebeccamorgan",62.1,"655","274","166","1,552,971","1,301","0","1,678","5","$1,400"
"2878","#2878","whiessl",32.5,"10","17","7","3,508","854","0","1,678","4","$1,399"
"2879","#2879","gedae",52.8,"3","3","0","1,187,916","0","0","1,550","133","$1,397"
"2880","#2880","karenmckersie",69.2,"13,537","1,537","1,389","9,341,025","166,126","974","635","71","$1,397"
"2881","#2881","justyy",64.1,"548","204","70","2,253,182","3,486","0","1,669","9","$1,396"
"2882","#2882","this-time",42.9,"83","105","128","26,499","2,467","140","1,514","23","$1,395"
"2883","#2883","cultuurfort",25,"1","29","4","0","75","167","1,508","0","$1,394"
"2884","#2884","artquest-trail",60.4,"379","397","179","3,034,632","9,262","0","1,538","141","$1,394"
"2885","#2885","steamon",33.6,"26","33","24","3,454","2,781","0","1,670","3","$1,392"
"2886","#2886","frozenthrone",25,"0","0","0","0","0","0","1,673","0","$1,392"
"2887","#2887","mini",25,"0","154","0","0","89,143","128","1,541","0","$1,389"
"2888","#2888","ripplerm",62,"71","147","45","2,145,423","88,994","1","1,667","1","$1,388"
"2889","#2889","kyletorpey",55.6,"25","97","6","2,873,254","411","29","1,637","1","$1,387"
"2890","#2890","commonguru",65.2,"195","150","19","3,091,886","5,365","59","1,604","5","$1,387"
"2891","#2891","fusan",49,"372","168","48","73,159","11,669","0","1,637","30","$1,387"
"2892","#2892","blackmask",59.9,"37","88","7","1,322,163","247","480","1,081","107","$1,386"
"2893","#2893","andyonline",41.5,"33","145","110","2,152","1,329","0","1,664","2","$1,386"
"2894","#2894","sol1",41.7,"49","59","13","10,205","2,116","0","1,658","7","$1,386"
"2895","#2895","lukestokes.mhth",31.6,"1","49","1","0","2,747","171","1,440","56","$1,385"
"2896","#2896","sroka87",61.9,"1,104","393","291","1,914,503","17,017","513","1,116","36","$1,384"
"2897","#2897","alaqrab",58.9,"487","739","582","676,387","20,722","6","1,651","7","$1,384"
"2898","#2898","iamstevechang",63,"271","313","116","3,122,782","10,251","0","1,663","0","$1,383"
"2899","#2899","omarrium",61.6,"621","347","80","1,629,421","14,270","360","1,264","38","$1,382"
"2900","#2900","ethancaine",51.7,"185","177","13","149,141","22,731","0","1,660","0","$1,382"
"2901","#2901","stem78",25,"0","9","3","0","0","1,579","80","0","$1,380"
"2902","#2902","tank0923",25,"3","21","18","109","36","1,141","518","0","$1,380"
"2903","#2903","dungeonkim",37.5,"4","14","15","8,798","44","0","1,658","0","$1,379"
"2904","#2904","travelguru",55,"9","53","0","2,049,372","0","0","1,652","6","$1,379"
"2905","#2905","cryptoshack",25,"16","172","34","0","3,979","0","1,656","0","$1,378"
"2906","#2906","drewsteadmanart",62.6,"183","151","54","1,847,534","36","237","1,346","74","$1,377"
"2907","#2907","ionman",25,"1","4","28","0","0","1,648","6","0","$1,376"
"2908","#2908","aarauz",64.7,"488","1,019","1,014","2,566,776","1,765","0","1,627","28","$1,376"
"2909","#2909","cointrepreneur",25,"1","1","0","0","30","785","867","0","$1,374"
"2910","#2910","interteem",25,"5","1","0","0","134","35","1,612","5","$1,374"
"2911","#2911","piotras",45.2,"237","127","58","51,863","3,907","11","1,640","0","$1,374"
"2912","#2912","freelancestories",55.6,"156","265","52","674,998","1,091","0","1,466","191","$1,374"
"2913","#2913","boddhisattva",67.7,"3,413","858","380","6,360,479","189,536","1","1,602","49","$1,373"
"2914","#2914","rymlen",57.7,"2,314","611","402","1,313,764","3,748","0","1,640","11","$1,373"
"2915","#2915","oaktree",25,"2","0","0","0","21","507","1,143","0","$1,373"
"2916","#2916","ozzy-vega",62.1,"707","288","82","1,255,625","9,871","0","1,649","0","$1,372"
"2917","#2917","wrightlabs",53.9,"26","41","12","575,820","2","5","661","1,010","$1,372"
"2918","#2918","legiah",42.3,"37","50","17","25,414","1,928","0","1,631","17","$1,371"
"2919","#2919","maximdraws",61.9,"982","501","423","1,498,605","24,821","257","1,388","2","$1,370"
"2920","#2920","hovito",38.2,"37","366","427","2,405","3,253","149","1,496","2","$1,370"
"2921","#2921","wiser",57.7,"1,325","468","422","535,321","22,838","0","1,647","0","$1,370"
"2922","#2922","scrooger",54.2,"1,941","721","463","509,643","5,346","121","1,523","2","$1,370"
"2923","#2923","raghup",25,"5","4","0","185","0","1,645","1","0","$1,369"
"2924","#2924","bbrewer",57.9,"1,032","838","789","733,394","10,083","0","1,644","0","$1,368"
"2925","#2925","tracemayer",64.1,"103","808","0","9,575,757","368,756","0","1,643","0","$1,367"
"2926","#2926","christoryan",56.6,"1,589","847","844","336,096","25,867","1","1,637","1","$1,364"
"2927","#2927","fayehalliday",56.5,"129","326","22","1,776,688","1,418","53","1,586","0","$1,363"
"2928","#2928","pigboywilson",33.7,"42","35","2","633","262","0","1,637","0","$1,362"
"2929","#2929","xylophone",25,"0","0","0","0","0","0","1,636","0","$1,361"
"2930","#2930","grape",42.1,"26","46","3","2,968","5,257","0","1,635","0","$1,360"
"2931","#2931","reisman",54.7,"93","171","60","228,169","42,730","128","1,501","5","$1,360"
"2932","#2932","nusssy321",25,"0","0","0","0","375","0","1,634","0","$1,359"
"2933","#2933","briskeen",49,"61","142","35","93,192","766","0","1,633","1","$1,359"
"2934","#2934","theprofessor",25,"0","22","1","0","1","0","1,633","0","$1,359"
"2935","#2935","zaxophonia",25,"0","0","0","0","0","455","1,176","0","$1,357"
"2936","#2936","plasticfuzzy",57.3,"30","107","19","642,660","7,630","0","1,617","14","$1,357"
"2937","#2937","homosapiens",57.6,"110","176","33","1,039,788","11,420","362","1,268","0","$1,356"
"2938","#2938","teamturnerlive",40.2,"33","18","17","8,158","929","0","1,629","0","$1,356"
"2939","#2939","rubellitefae",61.1,"500","279","84","1,137,025","753","93","1,428","112","$1,356"
"2940","#2940","drmoira",39.4,"7","72","7","2,588","4","1,587","42","0","$1,355"
"2941","#2941","bullshark",43.4,"27","23","18","17,913","774","0","1,618","10","$1,355"
"2942","#2942","john-kimmel",55.8,"32","18","0","2,008,330","261","0","1,627","1","$1,354"
"2943","#2943","jmenoy",25,"0","48","10","0","30","0","1,625","0","$1,352"
"2944","#2944","shaunmza",60.9,"560","438","281","1,570,715","68,123","6","1,618","1","$1,352"
"2945","#2945","peugenio",57.9,"59","108","44","1,469,921","37","0","1,624","0","$1,352"
"2946","#2946","edu-lopov",53.9,"36","26","4","1,161,604","475","0","1,498","129","$1,351"
"2947","#2947","awispa",62,"262","424","276","1,615,816","53,578","0","1,620","2","$1,350"
"2948","#2948","mione",60.7,"227","312","332","1,870,736","81,818","12","1,590","20","$1,350"
"2949","#2949","versus",25,"0","0","0","0","0","0","1,621","0","$1,349"
"2950","#2950","sidwrites",58.6,"2,089","1,098","1,081","1,598,572","7,544","4","1,039","593","$1,348"
"2951","#2951","piedpiper",70.2,"1,764","1,485","576","61,023,529","1,219,035","914","702","0","$1,345"
"2952","#2952","jad192",31.2,"10","52","2","366","0","1,604","9","0","$1,342"
"2953","#2953","syrikx",47.4,"185","129","160","101,002","2,897","0","1,574","40","$1,342"
"2954","#2954","futureentech",62.6,"559","613","632","2,163,429","5,795","0","1,609","3","$1,342"
"2955","#2955","aryacryptoguy",43.3,"173","65","24","21,305","1,330","0","1,596","16","$1,341"
"2956","#2956","tee-em",61.9,"2,101","874","880","1,310,560","326,622","0","1,610","1","$1,340"
"2957","#2957","luck",25,"0","0","0","0","0","0","1,608","0","$1,338"
"2958","#2958","acassity",61.1,"1,405","1,079","851","1,912,705","64,887","0","1,607","0","$1,337"
"2959","#2959","ratatoskwestgoth",42.8,"123","136","132","20,159","67","0","1,607","0","$1,337"
"2960","#2960","up2nogood",25,"0","0","0","0","0","474","1,133","0","$1,337"
"2961","#2961","timesup",64.4,"42","39","4","3,643,659","46,353","855","751","0","$1,337"
"2962","#2962","johannes",53.5,"3","15","0","1,144,644","0","0","1,481","127","$1,335"
"2963","#2963","sonozaki",25,"0","0","0","0","0","448","1,156","0","$1,335"
"2964","#2964","son-of-satire",68.7,"2,622","889","606","9,587,366","31,923","0","1,601","1","$1,333"
"2965","#2965","macro",25,"0","0","0","0","0","0","1,602","0","$1,333"
"2966","#2966","jazzka",46.1,"71","61","22","6,989","837","0","1,597","5","$1,333"
"2967","#2967","arsenal49",58.2,"1,566","942","94","855,248","16,623","68","1,496","37","$1,332"
"2968","#2968","gridcoinman",61.5,"498","242","165","1,872,149","14,813","0","1,599","0","$1,330"
"2969","#2969","andyhenry",44.3,"153","231","50","11,399","242","0","1,593","6","$1,330"
"2970","#2970","hunnycomb",25,"0","0","0","0","0","0","1,598","0","$1,329"
"2971","#2971","gaming-stuff",58.8,"227","114","24","1,423,620","1,074","0","699","923","$1,329"
"2972","#2972","bitcoinmeister",64.2,"1,100","1,002","27","3,936,749","10,781","121","1,472","2","$1,328"
"2973","#2973","tidalis",25,"0","0","0","0","0","471","1,125","0","$1,327"
"2974","#2974","paulyaces76",49.1,"495","336","236","147,130","13,409","0","1,592","3","$1,327"
"2975","#2975","cryptocoin101",21.5,"17","59","47","382","82","884","711","0","$1,327"
"2976","#2976","adrian-vox",53.9,"9","44","1","1,998,325","12,100","0","1,592","1","$1,325"
"2977","#2977","ben.zimmerman",54.8,"61","222","36","264,093","16,723","34","1,532","27","$1,325"
"2978","#2978","i-gordan",63.5,"158","180","96","2,037,978","2,931","0","1,447","148","$1,324"
"2979","#2979","mdcomes",60.3,"189","192","25","1,189,486","25,236","0","1,319","280","$1,324"
"2980","#2980","skynet86",33.1,"21","6","1","4,902","393","0","1,591","0","$1,323"
"2981","#2981","labdhebu30",32.7,"2","28","9","1,219","0","1,527","63","0","$1,323"
"2982","#2982","authornick",62,"180","361","82","2,004,865","302","463","1,052","77","$1,322"
"2983","#2983","takano",25,"0","0","0","0","0","469","1,121","0","$1,322"
"2984","#2984","lightenup",57.3,"456","427","11","1,219,078","176","210","582","819","$1,322"
"2985","#2985","brimax",60.9,"1,350","652","289","1,789,211","26,257","3","1,530","56","$1,321"
"2986","#2986","shdwdm",54,"73","25","0","1,277,295","194","715","869","3","$1,320"
"2987","#2987","fufeds",25,"0","0","0","0","0","0","1,587","0","$1,320"
"2988","#2988","pys",58.1,"846","482","135","1,287,500","3,135","0","1,584","0","$1,318"
"2989","#2989","cryptofunk",61.9,"1,200","693","583","1,600,965","166,971","0","1,583","0","$1,318"
"2990","#2990","cgame",59.9,"1,264","566","402","1,170,518","41,589","0","1,565","18","$1,316"
"2991","#2991","bigdeej",31.2,"20","1","2","0","0","90","1,101","397","$1,312"
"2992","#2992","inhumanlimits",25,"0","0","0","0","0","172","1,404","0","$1,311"
"2993","#2993","tonypeacock",50.9,"150","86","16","194,109","1,126","0","1,576","0","$1,311"
"2994","#2994","geo-geo",42.1,"97","160","46","18,077","1,752","0","1,562","13","$1,310"
"2995","#2995","rukrasnov",49.6,"260","110","11","22,344","302","523","1,046","4","$1,309"
"2996","#2996","bmwrider",60.4,"400","260","137","1,205,428","35,652","0","1,571","0","$1,307"
"2997","#2997","pool",25,"0","0","0","0","0","0","1,571","0","$1,307"
"2998","#2998","missberg",53.9,"9","7","1","1,145,540","156","0","1,443","129","$1,305"
"2999","#2999","alpha",25,"0","48","0","0","790","0","10","1,602","$1,305"
"3000","#3000","alpav",32.9,"15","13","0","1,073","0","4","1,501","65","$1,305"
"3001","#3001","credentialis",25,"0","1","0","0","0","145","1,423","0","$1,305"
"3002","#3002","countrymusic",25,"0","0","0","0","0","0","1,566","0","$1,303"
"3003","#3003","scruvi",41,"104","124","155","3,534","2,796","0","1,565","0","$1,302"
"3004","#3004","ronni",48.4,"252","84","48","37,767","2,469","1","1,531","32","$1,300"
"3005","#3005","sandstorm",61.4,"5,488","921","857","1,512,808","13,450","0","1,563","0","$1,300"
"3006","#3006","nicoledphoto",62.4,"170","176","18","1,917,376","123","375","1,139","51","$1,300"
"3007","#3007","artbyjessyca",61.8,"102","167","33","1,576,320","85","464","988","114","$1,300"
"3008","#3008","digicrypt",60.7,"2,031","749","77","1,413,506","7,896","100","1,408","53","$1,297"
"3009","#3009","castimir",61.2,"110","101","31","1,639,444","64","389","1,169","0","$1,297"
"3010","#3010","canhazlulz",56.5,"29","127","11","1,216,283","2,187","3","1,556","0","$1,297"
"3011","#3011","tinalynge",61.7,"90","49","2","2,798,101","154","771","779","8","$1,296"
"3012","#3012","compoundbow",25,"0","0","0","0","0","144","1,411","0","$1,294"
"3013","#3013","silvia",69.1,"5,723","1,209","1,155","10,544,964","69,141","26","1,353","181","$1,293"
"3014","#3014","masonmiler",63.3,"250","275","73","2,316,678","6,788","0","1,554","0","$1,293"
"3015","#3015","raffael",33.2,"19","41","20","1,820","39,709","0","1,552","0","$1,292"
"3016","#3016","nrg",25,"0","2","2","0","1,130","43","1,365","149","$1,292"
"3017","#3017","steemertrial",25,"1","46","9","0","12","0","1,552","0","$1,291"
"3018","#3018","bellekaur",59.6,"510","550","156","1,204,298","4,709","42","985","540","$1,291"
"3019","#3019","jjbobby34",60.5,"42","82","43","1,364,362","1,646","1,064","487","0","$1,291"
"3020","#3020","jeff2",25,"0","0","1","0","11","1,073","478","0","$1,290"
"3021","#3021","adenluis",25.2,"4","1","1","529","70","0","1,550","0","$1,290"
